Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Type,year,avg_payment,avg_charge,total_srvcs,total_benes,charge_to_payment_ratio
1952781999,Jang,Jennifer,CA,Internal Medicine,2022,30.522979854339997,583.4,235.0,156,19.11
1730103763,Kass,Richard,PA,Cardiology,2022,132.49258267616668,2530.201262425833,1774.0,977,19.1
1609809649,Fleischmann,Kirsten,CA,Cardiology,2022,43.95131501633077,839.5436176607692,1252.0,1169,19.1
1205861960,Hooper,Veronica,WA,Family Practice,2023,20.479767016833332,391.01145857166665,139.0,130,19.09
1669812467,Barnes,Revery,CA,Family Practice,2022,32.25079587078,615.4,191.0,106,19.08
1790906568,Subbiah,Vishakalakshmi,CA,Family Practice,2022,27.8129748427,530.3333333333334,116.0,85,19.07
1700866183,Nelson,Cameron,IN,Family Practice,2023,10.591490468575,202.0,1398.0,986,19.07
1629308663,Henry,Patricia,IL,Internal Medicine,2022,89.52650478188463,1705.3413683092308,536.0,514,19.05
1669631602,Khanna,Lauren,NY,Internal Medicine,2022,137.75451218863847,2624.670329669231,581.0,511,19.05
1164473567,Cinquegrani,Michael,WI,Cardiology,2022,74.29353239850715,1413.5439274164287,1122.0,922,19.03
1851692420,Ndzengue,Albert,TN,Internal Medicine,2022,96.30969790995,1830.4569695465,336.0,320,19.01
1811975980,Bruce,Charles,FL,Cardiology,2023,37.688948559883336,715.9174654833333,967.0,950,19.0
1235545757,Singh,Twinkle,GA,Internal Medicine,2022,77.02191051313157,1461.437151895263,1728.0,1431,18.97
1003222522,Yu,Matthew,PA,Family Practice,2023,21.853455801888888,414.3333333333333,341.0,251,18.96
1205946126,Min,David,NH,Cardiology,2022,30.590537047919998,578.720967744,369.0,325,18.92
1396735783,Cheong,Benjamin,TX,Internal Medicine,2022,71.48052962633334,1351.5,823.0,795,18.91
1114066909,Delling,Francesca,CA,Cardiology,2022,43.83442765136154,826.8853394738461,757.0,738,18.86
1457615213,Nakhla,Shady,OH,Cardiology,2023,115.26967750558333,2168.287414135,1221.0,910,18.81
1386641033,Bivin,Richard,IL,Family Practice,2022,10.904819638216665,204.389266231,125.0,121,18.74
1831201805,Chwa,Jasmine,CA,Internal Medicine,2022,27.16208444833333,508.6666666666667,185.0,127,18.73
1023230968,Bilyeu,Joe,IL,Family Practice,2022,12.0628778466,225.28198757600003,123.0,111,18.68
1376040709,Castaneda,Gonzalo,CA,Family Practice,2022,46.9115761216,875.9714285714001,158.0,127,18.67
1760688204,Snavely,Jennifer,PA,Family Practice,2023,334.99129405733333,6255.0,462.0,226,18.67
1023218419,Jimenez,Gloria,CA,Internal Medicine,2023,6.1453435115,114.52465649,131.0,131,18.64
1073769915,Kulinski,Jacquelyn,WI,Cardiology,2023,47.2049479335375,876.99026764625,284.0,284,18.58
1497781546,Wahba,Magdy,NJ,Internal Medicine,2023,96.45532700999999,1791.88286508125,2666.0,437,18.58
1689686669,Cheng,Mindy,CA,Internal Medicine,2022,28.5622495041,530.3333333333334,155.0,101,18.57
1144282120,Mason,Peter,WI,Cardiology,2022,166.13663594034446,3081.8808299044445,421.0,387,18.55
1174691216,Dickson,John,MS,Internal Medicine,2023,127.97260759,2371.0,395.0,371,18.53
1093784167,Terrill,Paul,MN,Family Practice,2022,54.9720131534,1018.1021645018,107.0,92,18.52
1972615771,Naing,Win,CA,Internal Medicine,2022,26.6138630601625,492.5,420.0,270,18.51
1851481485,Benjamin,Ivor,WI,Internal Medicine,2023,6.907079245333333,127.75063965666668,3768.0,2475,18.5
1386630648,Scherrer-Crosbie,Marielle,PA,Cardiology,2022,28.296737380033335,523.0,1447.0,1415,18.48
1629308663,Henry,Patricia,IL,Internal Medicine,2023,99.142891429975,1830.5419580383332,560.0,532,18.46
1265631907,Okorie,Ikechukwu,MS,Family Practice,2022,91.87623533275,1694.00809891,674.0,593,18.44
1275947079,Puetz,Joseph,WI,Internal Medicine,2022,61.5088133816,1133.425,170.0,99,18.43
1245611433,De Feria Alsina,Alejandro,PA,Cardiology,2022,16.2779503168,300.0,261.0,239,18.43
1568428415,Yates,Laurel,MA,Internal Medicine,2022,32.959006197600004,607.0,327.0,270,18.42
1992774467,Gal,Abraham-Rami,WI,Cardiology,2023,24.906974761533334,458.75,883.0,862,18.42
1811078330,Moy,Alexander,CA,Family Practice,2023,22.3515389015,411.2180451125,482.0,250,18.4
1255368866,Krehlik,John,AK,Internal Medicine,2022,70.61014064033333,1299.3333333333333,1273.0,298,18.4
1811176720,Shareghi,Shahrzad,CA,Cardiology,2022,252.24445289348378,4635.726084355675,6276.0,4199,18.38
1265428015,Laya,Maria Lourdes,IL,Family Practice,2022,11.74264511108,215.83776810600003,162.0,146,18.38
1104052240,Lee,Hyon,MA,Cardiology,2023,125.0549936965,2295.2479960239543,1365.0,949,18.35
1992948897,Ikyaator,Foyeke,TX,Family Practice,2022,37.18868211261667,681.5565685661667,387.0,328,18.33
1407156615,Nikolay,Poulet,CA,Family Practice,2023,27.52532932433333,504.56856773666664,878.0,700,18.33
1104261924,Nakhasi,Atul,MD,Internal Medicine,2022,28.121698871785718,515.2857142857143,169.0,153,18.32
1174962021,Rennie,Chad,IA,Internal Medicine,2023,101.3497886582,1855.25,536.0,499,18.31
1811975980,Bruce,Charles,FL,Cardiology,2022,39.94261303301667,729.9375780266668,501.0,496,18.27
1063499002,Lock,James,MS,Internal Medicine,2023,35.75369777191667,652.8333333333334,171.0,115,18.26
1275658114,Anwaruddin,Saif,WI,Cardiology,2023,168.22505513934,3072.474285714,175.0,153,18.26
1538315221,Muthukumar,Lakshmi,WI,Cardiology,2023,66.01666316517037,1204.7543859666666,9761.0,2223,18.25
1386696599,Kemerer,John,OH,Family Practice,2023,77.70385752676667,1417.0,109.0,102,18.24
1700857372,Silver,Michael,ME,Cardiology,2022,32.43767094670909,591.289666559091,1150.0,981,18.23
1700866183,Nelson,Cameron,IN,Family Practice,2022,11.0914086686,202.0,1243.0,854,18.21
1407044639,Leeper,Nicholas,CA,Cardiology,2023,46.9706786418125,855.44576931625,1187.0,1102,18.21
1609827633,Gutterman,David,WI,Cardiology,2022,6.6460234030333325,121.02119700666667,869.0,681,18.21
1205838794,Tate,Richard,LA,Internal Medicine,2022,10.5074853801,191.0,357.0,321,18.18
1366821274,Tolan,Maxwell,PA,Family Practice,2023,6.1242612245,111.26239575725,484.0,145,18.17
1164709770,Torski,Brian,OH,Internal Medicine,2023,101.63509531691666,1844.7389311200834,744.0,687,18.15
1174625990,Ogbo,Rita,CA,Internal Medicine,2022,44.880895297925,814.25,168.0,117,18.14
1821282401,Suma,Valentin,WI,Cardiology,2023,36.170671044289996,656.2093939395,2251.0,2171,18.14
1437577046,Wong,Anita,CA,Family Practice,2022,51.084457416,925.5,113.0,81,18.12
1336136597,Patton,John,FL,Cardiology,2022,20.463475274825,370.25,117.0,117,18.09
1790907673,Duffy,Kevin,PA,Cardiology,2022,28.944598257688888,523.0,668.0,659,18.07
1770873531,Tracey,Nathan,WY,Family Practice,2022,64.70872466556,1167.5822040819999,607.0,435,18.04
1992774467,Gal,Abraham-Rami,WI,Cardiology,2022,25.728349116683333,463.7714762765833,1039.0,994,18.03
1265480800,Williams,Eric,NH,Cardiology,2023,48.929832421304354,881.0641797860869,3558.0,3144,18.01
1699168328,Li,Sandi,OH,Family Practice,2022,35.87941437344,645.7095238096,254.0,176,18.0
1881669158,Wahab,Amir,IL,Family Practice,2023,16.418657748857143,295.4203164985714,508.0,462,17.99
1609809649,Fleischmann,Kirsten,CA,Cardiology,2023,44.52168367579286,800.9832664192857,1537.0,1442,17.99
1720013105,Nguyen,Dieu Thu,CA,Internal Medicine,2022,29.506815258366668,530.3333333333334,297.0,135,17.97
1063603975,Rubenstein,Jason,WI,Cardiology,2023,78.45134124911999,1405.5315555555999,1768.0,1275,17.92
1487686911,Stock,Eveline,CA,Cardiology,2022,45.09654412410714,807.8253463885713,1034.0,992,17.91
1891180295,Wessly,Priscilla,WI,Cardiology,2023,25.19517790372727,451.3636363636364,606.0,592,17.91
1013042944,Undavia,Manish,NY,Cardiology,2023,188.6436161907857,3374.461451246976,6452.0,2892,17.89
1255331849,Costeas,Constantinos,NJ,Cardiology,2023,82.27525667855666,1469.4178756011668,4879.0,3511,17.86
1609295518,Dwadasi,Sujaata,TX,Internal Medicine,2022,102.80944519443999,1832.7708333300002,334.0,317,17.83
1538549175,Juan,Bryan,TX,Family Practice,2023,69.78236636605001,1243.0463760905,267.0,262,17.81
1386708931,Chebaclo,Mohamed,ND,Cardiology,2022,58.34893079638077,1036.9953243834616,2291.0,2054,17.77
1366577231,Khan,Tahir,CA,Family Practice,2023,16.07055395275,285.4543350175,728.0,494,17.76
1912380536,Bidwell,Katrina,SC,Cardiology,2023,108.48925890984374,1925.59375,1646.0,1343,17.75
1871583880,Le,Minh,TX,Family Practice,2023,72.25462500835,1282.25,354.0,336,17.75
1114941374,Rehman,Arif,FL,Internal Medicine,2023,79.92213213233333,1417.0,137.0,131,17.73
1396006995,Adams,Brian,LA,Internal Medicine,2023,90.58729148816,1605.8775386355999,846.0,806,17.73
1386056620,Morton,Christopher,CT,Internal Medicine,2023,86.83091770807142,1538.825216697857,378.0,298,17.72
1184673089,Ramadurai,Govind,IL,Cardiology,2022,99.63794402666251,1765.8235818622916,5675.0,4369,17.72
1295077832,Velarde,Robert,TX,Family Practice,2022,75.46667919733333,1336.2933333333333,166.0,163,17.71
1528275310,Humelbaugh,Gia,CA,Family Practice,2022,44.242397436,783.0,169.0,104,17.7
1437169992,Zeller,Stacy,LA,Family Practice,2023,95.443915714225,1686.75,218.0,204,17.67
1023218419,Jimenez,Gloria,CA,Internal Medicine,2022,6.5097637795,115.0,127.0,123,17.67
1790794253,Dosh,Steven,MI,Internal Medicine,2022,3.9425211287666664,69.66666666666667,207.0,163,17.67
1568889582,Kaplan,Rachel,SC,Cardiology,2023,97.33207291655806,1719.9354838709678,2961.0,2483,17.67
1265531156,Pollard,John,IL,Cardiology,2023,7.200684127233333,127.17835595766667,1040.0,931,17.66
1811253495,Chand,Robin,CA,Cardiology,2023,51.94761746131428,916.8571428571429,257.0,183,17.65
1013228592,Pruitt,James,PA,Family Practice,2023,104.32703453350001,1839.862602305,581.0,550,17.64
1174577902,Ritter,Christopher,LA,Internal Medicine,2023,92.99103113742,1638.2,624.0,562,17.62
1699733634,Armstrong,Ehrin,CA,Cardiology,2022,182.18373879885715,3210.4928880929715,1607.0,1429,17.62
1225272453,Esquivel-Vanegas,German,TX,Family Practice,2023,95.7136407067,1686.75,213.0,204,17.62
1972752954,Pemberton,Wesley,TX,Family Practice,2023,72.807392415,1282.25,195.0,188,17.61
1417005893,Hart,Matthew,MO,Family Practice,2023,71.03417048966666,1250.0,171.0,157,17.6
1720082381,Brown,Ward,WI,Cardiology,2023,103.39116352165,1818.1192001417144,609.0,575,17.58
1831214287,Harris,Carolyn,KY,Internal Medicine,2022,47.3722477825,832.75,140.0,139,17.58
1114313616,Sriwongtong,Michelle,CA,Family Practice,2022,33.50709157848,588.7314597966,232.0,130,17.57
1144230897,Phan,Melanie,CA,Internal Medicine,2023,42.85685377083333,752.6111111116667,300.0,175,17.56
1063587939,Qazi,Amina,ME,Cardiology,2022,32.936040201478946,578.1209626762632,2063.0,1765,17.55
1821282401,Suma,Valentin,WI,Cardiology,2022,38.51729614554762,675.6010074661905,2219.0,2133,17.54
1689698318,Johnson,Jeffrey,MS,Internal Medicine,2023,43.631970504339996,763.98984126984,1902.0,1251,17.51
1093194722,Farley,Danny,TX,Family Practice,2022,64.83969121578,1130.896,349.0,332,17.44
1386618908,Dial,Daniel,LA,Internal Medicine,2023,126.82745252366665,2212.0,346.0,319,17.44
1710390158,Saba,Hamida,AR,Family Practice,2023,109.46473952475,1908.00366275,686.0,645,17.43
1235391483,Wilson Hall,Nicole,ND,Family Practice,2023,72.23811213683334,1258.394407906,412.0,380,17.42
1588718464,Soto,Raquel,CA,Family Practice,2022,29.68599572656667,517.0,316.0,183,17.42
1457592339,Kleinman,Dana,FL,Internal Medicine,2023,93.52704166468,1629.49828463,418.0,399,17.42
1093153645,Parker,Michelle,TX,Family Practice,2023,77.75321553766666,1353.6666666666667,152.0,150,17.41
1861887598,Charrier,Jason,LA,Internal Medicine,2023,127.04481161533333,2212.0,318.0,294,17.41
1689698318,Johnson,Jeffrey,MS,Internal Medicine,2022,58.908261252255,1024.7742299465,2322.0,1656,17.4
1598008948,Nazir,Habib,NJ,Internal Medicine,2022,115.74571679425,2013.1048624999999,374.0,207,17.39
1891748703,Pickrell,John,WY,Cardiology,2023,75.23554767973847,1307.1430256614872,5134.0,3686,17.37
1386630648,Scherrer-Crosbie,Marielle,PA,Cardiology,2023,31.003966920939995,538.2,1556.0,1513,17.36
1700121365,Habib,Mirette,NJ,Cardiology,2022,100.47183089734546,1743.1818181818182,1049.0,394,17.35
1194724195,Degoma,Rolando,NJ,Cardiology,2022,60.29840026716666,1046.3333333333333,538.0,288,17.35
1518911023,Mandayam,Sarathy,CA,Internal Medicine,2023,107.7656773424,1869.07860774,146.0,140,17.34
1578520615,Chamas,Kevin,LA,Family Practice,2023,61.066541658860004,1058.605276988,516.0,449,17.34
1679868830,Wattigny,Christopher,AR,Family Practice,2022,70.72122604408,1225.9533532,761.0,712,17.34
1952357634,Tyler,Jeffrey,OR,Internal Medicine,2023,87.96837976533334,1523.9815228433333,125.0,100,17.32
1811037161,Jain,Renuka,WI,Cardiology,2022,39.689420132495,687.394736842,3003.0,2885,17.32
1710036850,Levine,Joseph,NY,Cardiology,2023,303.82670517630305,5259.415584415455,18308.0,10391,17.31
1629186598,Zwerner,Peter,SC,Cardiology,2022,57.65449257588333,998.2222222166666,329.0,319,17.31
1962441766,Giroir,John,LA,Family Practice,2023,87.2426781552,1509.4,483.0,448,17.3
1487073862,Huq,Nadia,WI,Internal Medicine,2023,97.851581309,1691.8595041318183,342.0,326,17.29
1477661437,Rosen,Leon,WI,Cardiology,2023,76.529032345,1323.4958333375,300.0,278,17.29
1760688204,Snavely,Jennifer,PA,Family Practice,2022,362.0646702335,6255.0,537.0,237,17.28
1073567988,Tseng,Angela,TX,Internal Medicine,2022,74.06808464127501,1279.7251188665,535.0,510,17.28
1225491046,Garcia Flores,Ernesto,TX,Family Practice,2023,74.63762536043333,1288.6666666666667,127.0,124,17.27
1578093647,Moran,James,PA,Family Practice,2022,86.8173011069619,1498.9878233395239,2836.0,2062,17.27
1871589622,Fischi,Michael,NY,Internal Medicine,2022,88.60432342084,1529.358418187,1495.0,1237,17.26
1912042235,Jafferi,Ali,CA,Internal Medicine,2022,46.621744179800004,804.25,304.0,227,17.25
1265631907,Okorie,Ikechukwu,MS,Family Practice,2023,75.93610007316666,1309.6576513383334,285.0,256,17.25
1972705333,Freeborn,Isaac,LA,Internal Medicine,2022,62.05876097206,1068.0312422605998,188.0,181,17.21
1619944980,Runnels,James,LA,Internal Medicine,2023,98.034864860125,1686.75,258.0,251,17.21
1083866099,Litchfield,Christopher,TX,Family Practice,2022,74.435381482525,1280.31666666675,159.0,156,17.2
1437719283,Schrupp,Christopher,TX,Family Practice,2022,74.5691571235,1282.25,285.0,276,17.2
1619911682,Burton,John,LA,Family Practice,2023,98.16201458005,1686.75,690.0,664,17.18
1285880815,Frazier,Derek,AZ,Internal Medicine,2023,133.1648627313077,2288.4373373338462,339.0,338,17.18
1538654355,Chen,William,CA,Family Practice,2022,59.71620868356666,1025.6666666666667,100.0,79,17.18
1831332386,Fukaya,Eri,CA,Internal Medicine,2022,71.9531098864913,1234.2220201497826,1799.0,688,17.15
1679868830,Wattigny,Christopher,AR,Family Practice,2023,74.39262255875,1275.223060025,646.0,615,17.14
1164454088,Whitney,Keyna,LA,Family Practice,2023,100.6229673015,1724.05061135,222.0,211,17.13
1083600092,Diaz,Luis,FL,Family Practice,2023,116.91196472,2003.0681818174999,722.0,713,17.13
1275768590,Silat,Nooman,TX,Internal Medicine,2022,93.19155205975,1595.45306483375,4943.0,819,17.12
1316333198,Lewandowski,David,WI,Cardiology,2023,47.6651006992,816.1961101742105,1602.0,1402,17.12
1003909300,Raymond,Russell,OH,Cardiology,2023,135.73381467229999,2324.3333333333335,108.0,108,17.12
1619195732,Singapuri,Mohammed,GA,Internal Medicine,2022,106.29726919902353,1819.9896305423529,1752.0,931,17.12
1831194471,Jensen,Peter,AL,Family Practice,2022,73.6385359527,1259.364798636,1344.0,740,17.1
1992704233,Melis,James,NY,Family Practice,2022,102.48825422033333,1751.1361474333335,916.0,381,17.09
1629638572,Napier,David,KY,Internal Medicine,2023,92.133163408,1574.5,561.0,488,17.09
1013042944,Undavia,Manish,NY,Cardiology,2022,214.0525716695,3655.4581305397223,5332.0,2415,17.08
1033146899,Menges,Jack,TX,Family Practice,2023,98.828726645125,1686.75,522.0,484,17.07
1821040148,Dunn,Dale,TX,Family Practice,2023,74.83834274750001,1276.467041725,616.0,567,17.06
1679656193,Asuncion,Merlyn,CA,Internal Medicine,2022,23.82304382813846,406.3076923076923,737.0,606,17.06
1437364676,Gandhi,Mihirkumar,WI,Internal Medicine,2022,93.41456115975001,1592.5,146.0,109,17.05
1558776781,Singh,Gurmeet,WI,Cardiology,2022,67.20322859638,1145.3601413316,1697.0,1314,17.04
1609293802,Lopez-Gonzalez,Guillermo,TX,Family Practice,2023,97.344905911675,1658.28387605,278.0,262,17.04
1033101696,Gardner,Geraldine,OR,Cardiology,2023,27.35768041995,465.67955003,242.0,185,17.02
1871989244,Pratt,Justin,LA,Family Practice,2023,99.094328544375,1686.75,439.0,407,17.02
1376781575,Gupta,Vipul,CA,Cardiology,2023,92.06341494633334,1566.7569097405556,5756.0,3056,17.02
1679602478,Rosales,Stephen,TX,Family Practice,2023,88.522934066075,1505.9157967075,193.0,190,17.01
1336227297,Latorre,Juan,NJ,Family Practice,2023,57.30002983999999,974.04929575,130.0,73,17.0
1710229448,Velasco,Rodrigo,FL,Family Practice,2023,97.75238448048,1660.2,1331.0,1218,16.98
1669442349,Davis,Michael,LA,Family Practice,2023,99.37834814314999,1686.75,849.0,800,16.97
1871537472,Kalra,Krishan,NJ,Cardiology,2022,62.10681675692857,1053.2142857142858,1793.0,1043,16.96
1700487808,Wright,Dominick,MO,Family Practice,2023,96.534721809275,1636.75,329.0,305,16.96
1477591147,Yabut,Edmond,TN,Internal Medicine,2023,102.47609780275002,1736.7591240000002,799.0,751,16.95
1528267861,Hill,David,FL,Family Practice,2023,97.24589469600001,1648.0,390.0,368,16.95
1629071451,Shin,Yoon,CA,Internal Medicine,2022,41.241633678599996,698.8653846125001,648.0,378,16.95
1043268709,Bullock,Johnny,MS,Internal Medicine,2022,121.00563622766667,2049.6666666666665,106.0,102,16.94
1407830979,Hilliard,Rudyard,TX,Family Practice,2022,44.886765997,760.276768466,163.0,159,16.94
1043634603,Rochelin,Jean Rochel Fils,TX,Family Practice,2023,76.061341319,1288.6666666666667,244.0,227,16.94
1588975361,Merron,Laura,IA,Family Practice,2023,121.69155932333335,2060.3481481333333,269.0,256,16.93
1831381078,Weller,Karl,PA,Internal Medicine,2023,102.00423534219999,1726.56733436,771.0,749,16.93
1902078041,Allen,Derron,TN,Internal Medicine,2022,94.281351859,1596.3333333333333,176.0,168,16.93
1003109869,Yourshaw,Jeffrey,SC,Cardiology,2023,89.28975795118501,1510.5,1239.0,1127,16.92
1740676956,Atzenhoefer,Marc,WI,Cardiology,2022,49.84558819248696,842.695652173913,1881.0,1600,16.91
1104802685,Chambers,Jason,LA,Family Practice,2023,99.74233433005,1686.75,566.0,541,16.91
1104802479,Cravens,William,MO,Family Practice,2023,96.809809325025,1636.75,651.0,618,16.91
1396737540,Reeves,John,LA,Internal Medicine,2023,99.773056224925,1686.75,661.0,626,16.91
1295914299,Likness,Lincoln,WI,Family Practice,2023,51.88424287772353,877.2741905488235,3164.0,976,16.91
1184980922,Goffi,Adriano,TX,Family Practice,2022,78.29482527061428,1322.958920630143,430.0,396,16.9
1831142355,Samudia,Ricardo,LA,Family Practice,2023,99.80811413275,1686.75,381.0,329,16.9
1194709832,Ramirez,Carlos,TX,Family Practice,2023,98.71464938885,1666.878488375,283.0,278,16.89
1942540877,Banks,Gerald,TX,Family Practice,2023,99.9496107707,1686.75,173.0,166,16.88
1063861706,Joseph,Anupama,WI,Cardiology,2022,30.542727272727276,515.5090909090909,466.0,440,16.88
1578593216,Simms,Aaron,PA,Internal Medicine,2023,99.9095315227,1686.75,372.0,325,16.88
1134443112,Kahn,Mark,NY,Cardiology,2022,97.10279993928181,1638.1944934586363,9935.0,2733,16.87
1588840482,Maddikunta,Rajesh,WI,Cardiology,2023,51.60963897174565,869.608131702174,4656.0,3325,16.85
1568468726,Jones,Michael,MO,Family Practice,2023,97.13859722332501,1636.75,169.0,166,16.85
1659364024,Collins,Ricky,KY,Family Practice,2023,93.42798024300001,1574.5,210.0,196,16.85
1114294592,Barnes,Jason,TX,Family Practice,2023,100.14956724985,1686.75,427.0,404,16.84
1659717312,Lane,Colleen,MN,Internal Medicine,2023,156.0021172275,2627.843415001286,1624.0,1439,16.84
1023004553,Singer,Geoffrey,AL,Family Practice,2023,119.0719222285,2002.8068181825001,656.0,648,16.82
1831108661,Owens,Derrick,TX,Family Practice,2023,91.1518023452,1533.2,351.0,332,16.82
1598763617,Clay,Penny,TX,Family Practice,2023,131.09194899899998,2204.7154834333337,739.0,681,16.82
1093730137,Parker,Larry,LA,Family Practice,2023,100.339001239125,1686.75,622.0,600,16.81
1669749511,Cantu,James,TX,Family Practice,2023,100.410179912075,1686.75,215.0,198,16.8
1407933302,Moussa,Issam,FL,Internal Medicine,2023,330.32600657125,5550.625,214.0,202,16.8
1265844401,Okoli,Okwuchukwu,TX,Internal Medicine,2023,76.721451613,1288.6666666666667,128.0,123,16.8
